일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220623,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,393,250,201,178,248,567,1372,2456,2319,2056,2178,1933,1898,1952,2172,2285,2584,2782,2623,2162,1719,1249,1129,586
20220624,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,341,208,169,159,214,573,1286,2210,2342,1950,2055,1949,1925,2020,2226,2428,2622,2849,2802,2340,2092,1609,1438,740
20220625,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,456,333,261,196,240,478,860,1129,1466,1785,1852,1791,2220,2211,2240,2502,2146,2793,2190,1739,1529,1535,1340,721
20220626,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,424,294,231,141,140,271,473,637,931,1318,1698,1764,1879,1968,1951,2230,2337,2051,1728,1471,1475,1497,1004,565
20220627,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,297,175,160,111,219,616,1596,2216,2294,1783,2047,1942,1762,1922,2123,2116,2512,2873,2681,2035,1487,1260,1021,592
20220628,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,323,215,156,145,240,521,1406,2000,2448,2126,2149,1924,1941,1947,2239,2230,2479,2883,2719,1928,1415,1271,1071,608
20220629,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,303,215,162,173,230,534,1335,2494,2305,2223,2382,2179,1878,1843,2152,2359,2376,2549,2714,2126,1377,1140,971,608
20220630,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,359,221,170,145,203,544,1186,2169,2580,2103,2092,2323,1709,1974,1841,1900,2186,2458,2321,2164,1668,1340,1058,607
20220601,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,450,291,244,210,271,533,907,916,1105,1398,1700,1719,1684,1531,1602,1579,1643,1616,1138,965,1000,972,610,423
20220602,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220603,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220604,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,427,278,190,160,190,917,1596,1799,2438,2260,2620,2374,2337,2119,2243,2273,2306,2125,1908,1218,804,1003,730,497
20220605,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,308,227,165,126,179,359,429,611,853,1358,1620,1796,1743,1815,1966,2021,2012,1719,1182,954,824,830,564,639
20220606,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,311,199,122,115,159,463,706,767,769,1059,1334,1279,1199,1409,1564,1637,1789,1432,1188,1004,995,907,631,421
20220607,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,257,165,133,104,187,792,2062,2624,2763,2374,2002,1881,1627,1480,1602,1634,1747,1920,2052,1802,1112,1152,831,504
20220608,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,302,220,170,142,206,738,1674,2640,2729,2339,1925,1768,1463,1468,1452,1553,1672,1906,2088,1811,1127,1165,817,512
20220609,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,306,242,156,132,209,705,1711,2555,2793,2291,2126,1532,1432,1425,1459,1674,1657,2024,1966,1708,1078,1142,939,572
20220610,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,338,234,175,150,191,729,1663,2677,2629,2270,2159,1630,1525,1779,1760,1969,2147,2203,2125,2010,1469,1155,1017,557
20220611,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,354,238,212,170,206,552,1073,1152,1543,2053,1956,2047,2338,2284,2308,2369,2452,2219,1648,1142,1009,1062,824,590
20220612,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,367,222,167,165,187,329,479,592,876,1438,1567,1583,1620,1818,1976,2050,2022,1690,1281,1075,1089,1050,618,432
20220613,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,232,149,97,115,189,795,2021,2538,2799,2209,1886,1548,1433,1484,1598,1614,1810,1911,2140,1609,1056,1131,821,525
20220614,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,283,223,149,108,216,717,1647,2704,2696,2296,2120,1823,1542,1541,1508,1593,1590,1948,1968,1753,1086,1077,852,545
20220615,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,266,214,134,111,193,635,1532,2442,2708,2251,1867,1845,1549,1723,1590,1612,1740,1946,1934,1892,1118,1039,811,510
20220616,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,306,201,150,113,225,789,1689,2542,2769,2394,2151,1796,1572,1553,1567,1559,1745,1974,2206,1748,1120,1132,954,575
20220617,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,350,220,173,149,218,690,1640,2613,2577,2190,2021,1932,1706,1706,1878,1882,2146,2236,2208,2098,1473,1244,1032,620
20220618,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,424,309,197,154,270,560,1047,1272,1553,2012,2160,2196,2064,2158,2320,2203,2180,2242,1707,1174,959,1003,757,524
20220619,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,359,245,181,134,181,305,479,569,837,1317,1504,1703,1677,1783,1788,1956,1906,1789,1306,1048,1145,1056,642,407
20220620,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,270,140,114,114,220,815,2053,2651,2660,2066,1990,1753,1619,1638,1610,1585,1766,1988,1972,1675,1119,1071,778,518
20220621,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,316,210,167,157,247,825,1763,2543,2713,2435,2195,1615,1552,1656,1568,1751,1655,1950,2111,1855,1176,1127,858,530
20220622,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,322,215,170,147,259,698,1606,2712,2721,2372,2117,1747,1536,1631,1614,1702,1825,2056,1872,1900,1260,1099,934,587
20220623,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,345,225,184,150,224,707,1616,2580,2639,2238,1937,1824,1497,1551,1626,1620,1656,1879,1734,1724,1181,1037,846,444
20220624,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,281,203,165,151,196,732,1543,2453,2661,2118,2025,1948,1561,1998,1933,1888,2043,2074,2105,2065,1467,1215,1016,676
20220625,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,433,281,206,203,228,578,1091,1287,1501,1962,2309,2456,2274,2038,2136,2295,2386,2380,1931,1278,1043,1061,809,500
20220626,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,393,268,170,149,196,328,485,650,836,1380,1630,1781,1658,1949,2035,1987,1939,1941,1316,1000,940,922,639,415
20220627,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,240,186,110,95,202,783,1916,2634,2661,2184,1822,1607,1527,1704,1553,1652,1718,1983,1909,1821,1160,1039,745,461
20220628,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,294,207,127,128,208,665,1597,2520,2688,2141,2106,1684,1629,1573,1611,1632,1724,1891,2035,1699,1017,976,798,507
20220629,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,291,198,151,146,190,647,1548,2449,2597,2065,1832,1519,1497,1699,1705,1558,1586,1820,2044,1772,1156,985,764,480
20220630,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,271,224,143,150,185,604,1339,2208,2430,1858,1749,1531,1500,1513,1492,1577,1623,1650,1599,1691,1397,1106,841,489
20220601,일,천호대교,C-20,유입,천호대교남단->천호대교북단,744,621,438,352,418,609,894,944,1068,1420,1465,1546,1511,1541,1566,1604,1686,1703,1408,1310,1303,1224,940,650
20220602,목,천호대교,C-20,유입,천호대교남단->천호대교북단,490,311,236,211,301,627,1275,2038,2010,2003,1874,1699,1566,1670,1730,1755,1838,1903,2033,1678,1236,1151,1078,840
20220603,금,천호대교,C-20,유입,천호대교남단->천호대교북단,597,431,291,258,285,669,1265,1940,1954,1954,1891,1720,1572,1680,1730,1767,1913,2131,2248,1729,1487,1427,1204,906
20220604,토,천호대교,C-20,유입,천호대교남단->천호대교북단,752,533,408,359,370,631,960,1065,1285,1705,1693,1893,1729,1927,1802,1830,1999,1757,1625,1405,1362,1311,1187,791
20220605,일,천호대교,C-20,유입,천호대교남단->천호대교북단,633,513,380,289,252,426,601,646,891,1141,1456,1387,1460,1590,1609,1632,1625,1580,1489,1467,1243,1141,978,733
20220606,일,천호대교,C-20,유입,천호대교남단->천호대교북단,531,378,275,199,228,443,672,770,907,1099,1291,1437,1537,1536,1593,1611,1661,1644,1441,1398,1280,1155,965,637
20220607,화,천호대교,C-20,유입,천호대교남단->천호대교북단,444,310,224,198,256,648,1326,2051,2007,1968,2033,1710,1500,1602,1620,1625,1823,1929,1929,1669,1225,1082,994,771
20220608,수,천호대교,C-20,유입,천호대교남단->천호대교북단,532,394,330,240,282,684,1249,1980,2087,1948,1835,1604,1521,1577,1784,1639,1698,1989,2018,1625,1303,1114,1058,771
20220609,목,천호대교,C-20,유입,천호대교남단->천호대교북단,566,407,326,240,298,634,1217,1876,1883,2083,1873,1602,1495,1557,1596,1739,1732,1801,2053,1577,1142,1163,1064,744
20220610,금,천호대교,C-20,유입,천호대교남단->천호대교북단,549,417,314,245,275,665,1243,1926,1993,2006,1671,1591,1532,1603,1656,1786,1911,2004,2140,1855,1479,1243,1170,877
20220611,토,천호대교,C-20,유입,천호대교남단->천호대교북단,675,514,397,367,323,656,903,1073,1340,1637,1630,1837,1629,1795,1791,1840,1940,1864,1614,1428,1380,1327,1147,866
20220612,일,천호대교,C-20,유입,천호대교남단->천호대교북단,638,495,398,289,278,429,565,718,895,1274,1515,1584,1608,1592,1661,1670,1684,1589,1571,1373,1332,1277,985,631
20220613,월,천호대교,C-20,유입,천호대교남단->천호대교북단,434,275,232,294,195,643,1350,2080,2117,1895,1630,1660,1496,1565,1571,1638,1683,1880,2092,1469,1076,1117,940,754
20220614,화,천호대교,C-20,유입,천호대교남단->천호대교북단,579,342,248,240,291,647,1250,1975,1983,1999,1675,1608,1481,1606,1668,1601,1788,1851,2013,1735,1206,1124,1183,943
20220615,수,천호대교,C-20,유입,천호대교남단->천호대교북단,651,420,361,291,291,612,1188,1943,2023,2065,1883,1530,1535,1610,1616,1637,1694,1790,2023,1718,1085,1072,929,700
20220616,목,천호대교,C-20,유입,천호대교남단->천호대교북단,569,347,322,261,289,691,1195,1957,2046,2109,1754,1539,1465,1556,1574,1792,1755,1849,1963,1565,1319,1257,1115,865
20220617,금,천호대교,C-20,유입,천호대교남단->천호대교북단,661,450,318,239,321,689,1201,1890,1974,1763,1753,1669,1547,1670,1653,1773,1890,1986,2202,1662,1411,1319,1150,861
20220618,토,천호대교,C-20,유입,천호대교남단->천호대교북단,758,579,435,356,359,661,914,1090,1452,1547,1830,1850,1664,1684,1797,1779,1711,1796,1562,1462,1353,1309,1128,858
20220619,일,천호대교,C-20,유입,천호대교남단->천호대교북단,655,525,375,334,272,403,576,670,892,1204,1524,1446,1561,1621,1660,1625,1632,1619,1513,1442,1349,1178,970,643
20220620,월,천호대교,C-20,유입,천호대교남단->천호대교북단,397,296,209,167,229,709,1312,2128,1979,2066,1662,1609,1603,1619,1693,1709,1824,1908,1992,1562,1224,1001,963,784
20220621,화,천호대교,C-20,유입,천호대교남단->천호대교북단,571,385,376,341,393,682,1203,2008,2021,2000,1832,1611,1529,1566,1673,1610,1839,1940,2070,1619,1325,1165,1051,738
20220622,수,천호대교,C-20,유입,천호대교남단->천호대교북단,590,450,325,246,288,666,1218,1989,2153,1935,1734,1602,1620,1770,1737,1742,1728,2011,2129,1747,1273,1198,1050,808
20220623,목,천호대교,C-20,유입,천호대교남단->천호대교북단,604,404,319,261,288,665,1160,1965,1924,2071,1672,1594,1573,1557,1611,1648,1738,1849,2127,1892,1526,1077,1107,717
20220624,금,천호대교,C-20,유입,천호대교남단->천호대교북단,534,388,391,234,262,655,1175,1907,2136,2038,1870,1627,1574,1601,1682,1689,1932,2173,2124,1746,1587,1260,1040,833
20220625,토,천호대교,C-20,유입,천호대교남단->천호대교북단,729,555,443,375,367,634,989,1039,1395,1769,1908,1745,1929,1999,1807,1773,1754,1810,1738,1402,1291,1330,1243,800
20220626,일,천호대교,C-20,유입,천호대교남단->천호대교북단,680,504,386,304,262,440,525,693,944,1176,1521,1528,1623,1688,1642,1690,1626,1663,1513,1368,1245,1206,928,601
20220627,월,천호대교,C-20,유입,천호대교남단->천호대교북단,451,277,233,171,240,673,1285,2077,2082,2039,1881,1579,1547,1703,1723,1663,1656,1898,2017,1694,1140,1045,891,689
20220628,화,천호대교,C-20,유입,천호대교남단->천호대교북단,511,381,294,236,246,590,1167,1796,2017,1927,1905,1583,1540,1552,1691,1657,1720,1769,2049,1592,1096,975,985,828
20220629,수,천호대교,C-20,유입,천호대교남단->천호대교북단,604,401,418,344,363,648,1150,1923,2146,2069,1745,1582,1467,1531,1600,1652,1617,1748,1945,1557,1084,1044,945,684
20220630,목,천호대교,C-20,유입,천호대교남단->천호대교북단,577,423,389,245,252,581,1153,2069,2214,2104,1768,1474,1289,1440,1392,1437,1501,1892,2412,2373,1520,1048,890,583
20220601,일,천호대교,C-20,유출,천호대교북단->천호대교남단,1089,716,584,513,623,857,1372,1373,1494,2080,2419,2282,2268,2013,1998,1957,2024,1850,1476,1309,1377,1373,1139,801
20220602,목,천호대교,C-20,유출,천호대교북단->천호대교남단,626,451,338,277,424,949,2081,2483,2712,2473,2469,2203,2176,2036,1961,2152,2048,2270,1944,1933,1489,1435,1378,1131
20220603,금,천호대교,C-20,유출,천호대교북단->천호대교남단,766,499,401,323,405,955,1924,2415,2503,2584,2631,2528,2333,2306,2396,2417,2581,2466,2379,2319,2232,2183,1693,1188
20220604,토,천호대교,C-20,유출,천호대교북단->천호대교남단,900,705,542,469,507,1097,2227,2002,2261,2238,2325,2294,2196,2262,1791,2301,2119,2242,2128,1597,1454,1546,1305,1003
20220605,일,천호대교,C-20,유출,천호대교북단->천호대교남단,770,613,484,373,416,559,831,1002,1218,1726,2100,2223,1955,2149,2226,2247,2082,1946,1507,1314,1314,1173,1031,776
20220606,일,천호대교,C-20,유출,천호대교북단->천호대교남단,629,457,368,254,318,612,883,927,1047,1344,1791,1869,1767,1950,1976,2007,2124,1912,1559,1349,1338,1232,1075,751
20220607,화,천호대교,C-20,유출,천호대교북단->천호대교남단,538,377,294,268,394,981,1683,2483,2599,2424,2437,2068,2087,1964,2063,2192,2151,2163,2058,2100,1635,1548,1409,1030
20220608,수,천호대교,C-20,유출,천호대교북단->천호대교남단,648,478,353,345,384,924,1941,2483,2578,2410,2467,2171,2095,1969,1943,2193,2243,2171,2018,1971,1710,1599,1328,961
20220609,목,천호대교,C-20,유출,천호대교북단->천호대교남단,693,469,349,305,385,882,1843,2420,2368,2367,2462,2071,2018,1869,1912,2194,2178,2262,2109,2020,1542,1510,1406,950
20220610,금,천호대교,C-20,유출,천호대교북단->천호대교남단,659,477,420,302,405,889,1857,2371,2532,2446,2460,2219,2229,2179,2263,2490,2460,2408,2094,2169,2081,1623,1502,1007
20220611,토,천호대교,C-20,유출,천호대교북단->천호대교남단,766,645,556,418,440,983,1668,1593,1774,2279,2487,2493,2321,2386,2394,2399,2360,2211,2224,1511,1451,1583,1417,1069
20220612,일,천호대교,C-20,유출,천호대교북단->천호대교남단,886,640,457,393,370,550,842,1049,1217,1663,2089,1899,1949,2110,2083,2228,2238,1992,1661,1441,1437,1345,1064,740
20220613,월,천호대교,C-20,유출,천호대교북단->천호대교남단,524,349,279,238,353,1007,2129,2501,2508,2298,2319,2326,2041,1916,2048,2110,2269,2151,2070,1913,1507,1517,1340,970
20220614,화,천호대교,C-20,유출,천호대교북단->천호대교남단,657,464,329,309,432,934,1925,2444,2508,2578,2487,2416,2056,2040,1991,2121,2311,2192,1871,2031,1547,1458,1280,1007
20220615,수,천호대교,C-20,유출,천호대교북단->천호대교남단,634,493,332,330,360,895,1749,2320,2455,2278,2173,2260,2019,2158,1895,2085,2088,2052,2007,1949,1593,1438,1239,842
20220616,목,천호대교,C-20,유출,천호대교북단->천호대교남단,660,432,387,306,366,853,1697,2325,2630,2396,2455,2676,2109,2041,2004,2229,2148,2113,2137,2017,1592,1661,1550,1068
20220617,금,천호대교,C-20,유출,천호대교북단->천호대교남단,724,498,407,332,458,963,2002,2504,2544,2310,2509,2451,2230,2096,2365,2448,2415,2476,2288,2223,1984,1652,1558,1121
20220618,토,천호대교,C-20,유출,천호대교북단->천호대교남단,857,700,550,456,455,948,1635,1572,1896,2308,2444,2354,2359,2417,2434,2524,2351,2420,2064,1514,1408,1458,1240,947
20220619,일,천호대교,C-20,유출,천호대교북단->천호대교남단,863,628,486,373,362,511,741,893,1110,1624,1962,1856,1924,2054,2203,2268,2159,2105,1661,1406,1485,1375,1095,716
20220620,월,천호대교,C-20,유출,천호대교북단->천호대교남단,513,366,271,245,388,1022,2215,2694,2439,2246,2414,2538,2294,2093,2113,2199,2318,2173,2094,1960,1487,1464,1244,866
20220621,화,천호대교,C-20,유출,천호대교북단->천호대교남단,645,444,377,328,433,1011,1940,2360,2529,2487,2609,2404,2312,2191,2196,2198,2163,2222,1974,2042,1650,1588,1368,938
20220622,수,천호대교,C-20,유출,천호대교북단->천호대교남단,669,514,369,325,406,947,2020,2440,2525,2468,2386,2367,2215,2072,2059,2098,2356,2276,1874,1939,1895,1542,1366,1043
20220623,목,천호대교,C-20,유출,천호대교북단->천호대교남단,708,523,410,325,427,912,1733,2353,2339,2179,2480,2113,1821,1792,1849,1891,2171,1872,1570,1776,1764,1331,1246,791
20220624,금,천호대교,C-20,유출,천호대교북단->천호대교남단,560,373,343,290,360,853,1629,2318,2563,2334,2447,2677,2346,2261,2323,2444,2485,2208,2137,2143,2014,1772,1571,1074
20220625,토,천호대교,C-20,유출,천호대교북단->천호대교남단,849,678,510,451,455,928,1608,1590,1880,2390,2475,2352,2188,2074,2397,2393,2580,2521,2101,1595,1586,1482,1241,969
20220626,일,천호대교,C-20,유출,천호대교북단->천호대교남단,838,640,486,384,377,529,712,937,1160,1543,1964,2083,1813,2105,2200,2191,2167,2240,1635,1409,1302,1258,981,716
20220627,월,천호대교,C-20,유출,천호대교북단->천호대교남단,527,364,289,283,383,973,2123,2412,2402,2181,2279,2164,2112,1991,1922,1918,2028,2021,2000,1977,1545,1354,1207,801
20220628,화,천호대교,C-20,유출,천호대교북단->천호대교남단,560,383,361,337,370,840,1762,2429,2460,2378,2276,2240,1964,1858,1982,2069,2143,2011,1829,1857,1435,1402,1157,829
